provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
Abacus,gpt-5.1-codex-max,GPT-5.1 Codex Max,gpt,True,True,False,"text,image",text,400000,128000,1.25,10,,,2024-09-30,2025-11-13,2025-11-13
Abacus,grok-4-1-fast-non-reasoning,Grok 4.1 Fast (Non-Reasoning),grok,False,True,False,"text,image",text,2000000,16384,0.2,0.5,,,,2025-11-17,2025-11-17
Abacus,gemini-2.5-pro,Gemini 2.5 Pro,gemini-pro,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,1.25,10,,,2025-01,2025-03-25,2025-03-25
Abacus,gpt-4.1,GPT-4.1,gpt,False,True,False,"text,image",text,1047576,32768,2,8,,,2024-04,2025-04-14,2025-04-14
Abacus,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,claude-sonnet,True,True,False,"text,image,pdf",text,200000,64000,3,15,,,2025-07-31,2025-09-29,2025-09-29
Abacus,claude-opus-4-1-20250805,Claude Opus 4.1,claude-opus,True,True,False,"text,image,pdf",text,200000,32000,15,75,,,,2025-08-05,2025-08-05
Abacus,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,gemini-pro,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,2,12,,,2025-01,2026-02-19,2026-02-19
Abacus,gpt-5.3-codex,GPT-5.3 Codex,gpt,True,True,False,"text,image,pdf",text,400000,128000,1.75,14,,,2025-08-31,2026-02-05,2026-02-05
Abacus,gemini-2.5-flash,Gemini 2.5 Flash,gemini-flash,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,0.3,2.5,,,2025-01,2025-03-20,2025-06-05
Abacus,claude-3-7-sonnet-20250219,Claude Sonnet 3.7,claude-sonnet,True,True,False,"text,image,pdf",text,200000,64000,3,15,,,2024-10-31,2025-02-19,2025-02-19
Abacus,kimi-k2-turbo-preview,Kimi K2 Turbo Preview,kimi,False,True,False,text,text,256000,8192,0.15,8,,,,2025-07-08,2025-07-08
Abacus,claude-opus-4-5-20251101,Claude Opus 4.5,claude-opus,True,True,False,"text,image,pdf",text,200000,64000,5,25,,,2025-03-31,2025-11-01,2025-11-01
Abacus,gpt-5.2-codex,GPT-5.2 Codex,gpt,True,True,False,"text,image,pdf",text,400000,128000,1.75,14,,,2025-08-31,2025-12-11,2025-12-11
Abacus,gpt-5.1-codex,GPT-5.1 Codex,gpt,True,True,False,"text,image",text,400000,128000,1.25,10,,,2024-09-30,2025-11-13,2025-11-13
Abacus,claude-sonnet-4-20250514,Claude Sonnet 4,claude-sonnet,True,True,False,"text,image,pdf",text,200000,64000,3,15,,,,2025-05-14,2025-05-14
Abacus,llama-3.3-70b-versatile,Llama 3.3 70B Versatile,llama,False,True,True,text,text,128000,32768,0.59,0.79,,,,2024-12-06,2024-12-06
Abacus,claude-opus-4-6,Claude Opus 4.6,claude-opus,True,True,False,"text,image,pdf",text,200000,128000,5,25,,,2025-05-31,2026-02-05,2026-02-05
Abacus,gpt-5.1-chat-latest,GPT-5.1 Chat Latest,gpt,True,True,False,"text,image",text,400000,128000,1.25,10,,,2024-09-30,2025-11-13,2025-11-13
Abacus,kimi-k2.5,Kimi K2.5,kimi,True,True,True,"text,image,video",text,262144,32768,0.6,3,,,2025-01,2026-01,2026-01
Abacus,gpt-5.3-codex-xhigh,GPT-5.3 Codex XHigh,gpt,True,True,False,"text,image,pdf",text,400000,128000,1.75,14,,,2025-08-31,2026-02-05,2026-02-05
Abacus,grok-code-fast-1,Grok Code Fast 1,grok,False,True,False,"text,image",text,256000,16384,0.2,1.5,,,,2025-09-01,2025-09-01
Abacus,gpt-4.1-nano,GPT-4.1 Nano,gpt,False,True,False,"text,image",text,1047576,32768,0.1,0.4,,,2024-04,2025-04-14,2025-04-14
Abacus,deepseek/deepseek-v3.1,DeepSeek V3.1,deepseek,True,True,True,text,text,128000,8192,0.55,1.66,,,,2025-01-20,2025-01-20
Abacus,zai-org/glm-4.6,GLM-4.6,glm,False,True,True,text,text,128000,8192,0.6,2.2,,,,2025-03-01,2025-03-01
Abacus,zai-org/glm-4.7,GLM-4.7,glm,False,True,True,text,text,128000,8192,0.6,2.2,,,,2025-06-01,2025-06-01
Abacus,zai-org/glm-5,GLM-5,glm,True,True,True,text,text,204800,131072,1,3.2,,,,2026-02-11,2026-02-11
Abacus,zai-org/glm-4.5,GLM-4.5,glm,True,True,True,text,text,128000,8192,0.6,2.2,,,,2025-07-28,2025-07-28
Abacus,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,llama,False,True,True,"text,image",text,1000000,32768,0.14,0.59,,,2024-08,2025-04-05,2025-04-05
Abacus,meta-llama/Meta-Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,llama,False,True,True,text,text,128000,4096,0.02,0.05,,,,2024-07-23,2024-07-23
Abacus,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1 405B Instruct Turbo,llama,False,True,True,text,text,128000,4096,3.5,3.5,,,,2024-07-23,2024-07-23
Abacus,deepseek-ai/DeepSeek-V3.1-Terminus,DeepSeek V3.1 Terminus,deepseek,True,True,True,text,text,128000,8192,0.27,1,,,,2025-06-01,2025-06-01
Abacus,deepseek-ai/DeepSeek-V3.2,DeepSeek V3.2,deepseek,True,True,True,text,text,128000,8192,0.27,0.4,,,,2025-06-15,2025-06-15
Abacus,deepseek-ai/DeepSeek-R1,DeepSeek R1,deepseek-thinking,True,True,True,text,text,128000,8192,3,7,,,,2025-01-20,2025-01-20
Abacus,Qwen/QwQ-32B,QwQ 32B,qwen,True,True,True,text,text,32768,32768,0.4,0.4,,,,2024-11-28,2024-11-28
Abacus,Qwen/Qwen2.5-72B-Instruct,Qwen 2.5 72B Instruct,qwen,False,True,True,text,text,128000,8192,0.11,0.38,,,,2024-09-19,2024-09-19
Abacus,Qwen/qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,qwen,True,True,True,text,text,262144,65536,0.29,1.2,,,,2025-07-22,2025-07-22
Abacus,Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen3 235B A22B Instruct,qwen,True,True,True,text,text,262144,8192,0.13,0.6,,,,2025-07-01,2025-07-01
Abacus,Qwen/Qwen3-32B,Qwen3 32B,qwen,True,True,True,text,text,128000,8192,0.09,0.29,,,,2025-04-29,2025-04-29
Abacus,openai/gpt-oss-120b,GPT-OSS 120B,gpt-oss,True,True,True,"text,image",text,128000,32768,0.08,0.44,,,,2025-08-05,2025-08-05
D.Run (China),public/deepseek-r1,DeepSeek R1,deepseek-thinking,True,True,True,text,text,131072,32000,0.55,2.2,,,2024-12,2025-01-20,2025-01-20
D.Run (China),public/minimax-m25,MiniMax M2.5,minimax,True,True,False,text,text,204800,131072,0.29,1.16,,,,2025-03-01,2025-03-01
D.Run (China),public/deepseek-v3,DeepSeek V3,deepseek,False,True,True,text,text,131072,8192,0.28,1.1,,,2024-07,2024-12-26,2024-12-26
Google,gemini-2.5-flash-preview-tts,Gemini 2.5 Flash Preview TTS,gemini-flash,False,False,False,text,audio,8192,16384,0.5,10,,,2025-01,2025-05-01,2025-05-01
Google,gemini-2.5-flash-image,Nano Banana,gemini-flash,True,False,False,"text,image","text,image",32768,32768,0.3,30,0.075,,2025-06,2025-08-26,2025-08-26
Google,gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,gemini-flash-lite,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,0.25,1.5,0.025,,2025-01,2026-03-03,2026-03-03
Google,gemini-2.0-flash-lite,Gemini 2.0 Flash-Lite,gemini-flash-lite,False,True,False,"text,image,audio,video,pdf",text,1048576,8192,0.075,0.3,,,2024-06,2024-12-11,2024-12-11
Google,gemma-4-31b-it,Gemma 4 31B IT,gemma,True,True,True,"text,image",text,262144,32768,,,,,,2026-04-02,2026-04-02
Google,gemini-flash-lite-latest,Gemini Flash-Lite Latest,gemini-flash-lite,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,0.1,0.4,0.025,,2025-01,2025-09-25,2025-09-25
Google,gemini-3-flash-preview,Gemini 3 Flash Preview,gemini-flash,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,0.5,3,0.05,,2025-01,2025-12-17,2025-12-17
Google,gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro Preview Custom Tools,gemini-pro,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,2,12,0.2,,2025-01,2026-02-19,2026-02-19
Google,gemini-flash-latest,Gemini Flash Latest,gemini-flash,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,0.3,2.5,0.075,,2025-01,2025-09-25,2025-09-25
Google,gemini-2.5-pro,Gemini 2.5 Pro,gemini-pro,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,1.25,10,0.125,,2025-01,2025-03-20,2025-06-05
Google,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,gemini-pro,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,2,12,0.2,,2025-01,2026-02-19,2026-02-19
Google,gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,gemini-flash-lite,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,0.25,1.5,0.025,,2025-01,2026-05-07,2026-05-07
Google,gemini-2.5-flash-lite,Gemini 2.5 Flash-Lite,gemini-flash-lite,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,0.1,0.4,0.01,,2025-01,2025-06-17,2025-06-17
Google,gemini-2.5-flash,Gemini 2.5 Flash,gemini-flash,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,0.3,2.5,0.03,,2025-01,2025-03-20,2025-06-05
Google,gemma-4-26b-a4b-it,Gemma 4 26B A4B IT,gemma,True,True,True,"text,image",text,262144,32768,,,,,,2026-04-02,2026-04-02
Google,gemini-2.0-flash,Gemini 2.0 Flash,gemini-flash,False,True,False,"text,image,audio,video,pdf",text,1048576,8192,0.1,0.4,0.025,,2024-06,2024-12-11,2024-12-11
Google,gemini-3.5-flash,Gemini 3.5 Flash,gemini-flash,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,1.5,9,0.15,,2025-01,2026-05-19,2026-05-19
Google,gemini-3-pro-preview,Gemini 3 Pro Preview,gemini-pro,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,2,12,0.2,,2025-01,2025-11-18,2025-11-18
Google,gemini-embedding-001,Gemini Embedding 001,gemini,False,False,False,text,text,2048,1,0.15,0,,,2025-05,2025-05-20,2025-05-20
Google,gemini-2.5-pro-preview-tts,Gemini 2.5 Pro Preview TTS,gemini-flash,False,False,False,text,audio,8192,16384,1,20,,,2025-01,2025-05-01,2025-05-01
Google,gemini-3-pro-image-preview,Nano Banana Pro,gemini-pro,True,False,False,"text,image","text,image",131072,32768,2,120,,,2025-01,2025-11-20,2025-11-20
Google,gemini-3.1-flash-image-preview,Nano Banana 2,gemini-flash,True,False,False,"text,image,pdf","text,image",65536,65536,0.5,60,,,2025-01,2026-02-26,2026-02-26
Weights & Biases,MiniMaxAI/MiniMax-M2.5,MiniMax M2.5,minimax,False,True,True,text,text,196608,196608,0.3,1.2,,,,2026-02-12,2026-03-12
Weights & Biases,zai-org/GLM-5.1,GLM-5.1,glm,True,True,True,text,text,200000,131072,1.4,4.4,0.26,0,,2026-03-27,2026-03-27
Weights & Biases,zai-org/GLM-5-FP8,GLM 5,glm,False,True,True,text,text,200000,200000,1,3.2,,,,2026-02-11,2026-03-12
Weights & Biases,OpenPipe/Qwen3-14B-Instruct,OpenPipe Qwen3 14B Instruct,qwen,False,True,True,text,text,32768,32768,0.05,0.22,,,,2025-04-29,2026-03-12
Weights & Biases,moonshotai/Kimi-K2.5,Kimi K2.5,kimi,True,True,True,"text,image",text,262144,262144,0.5,2.85,,,,2026-01-27,2026-03-12
Weights & Biases,meta-llama/Llama-3.1-70B-Instruct,Llama 3.1 70B,llama,False,True,True,text,text,128000,128000,0.8,0.8,,,,2024-07-23,2026-03-12
Weights & Biases,meta-llama/Llama-3.1-8B-Instruct,Meta-Llama-3.1-8B-Instruct,llama,True,True,True,text,text,128000,128000,0.22,0.22,,,2023-12,2024-07-23,2026-03-12
Weights & Biases,meta-llama/Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,llama,True,True,True,text,text,128000,128000,0.71,0.71,,,2023-12,2024-12-06,2026-03-12
Weights & Biases,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,llama,True,True,True,"text,image",text,64000,64000,0.17,0.66,,,2024-12,2025-01-31,2026-03-12
Weights & Biases,deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,deepseek,False,True,True,text,text,161000,161000,0.55,1.65,,,,2025-08-21,2026-03-12
Weights & Biases,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,NVIDIA Nemotron 3 Super 120B,nemotron,False,True,True,text,text,262144,262144,0.2,0.8,,,,2026-03-11,2026-03-12
Weights & Biases,microsoft/Phi-4-mini-instruct,Phi-4-mini-instruct,phi,True,True,True,text,text,128000,128000,0.08,0.35,,,2023-10,2024-12-11,2026-03-12
Weights & Biases,Qwen/Qwen3-Coder-480B-A35B-Instruct,Qwen3-Coder-480B-A35B-Instruct,qwen,False,True,True,text,text,262144,262144,1,1.5,,,2025-04,2025-07-23,2026-03-12
Weights & Biases,Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen3 30B A3B Instruct 2507,qwen,False,True,True,text,text,262144,262144,0.1,0.3,,,,2025-07-29,2026-03-12
Weights & Biases,Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen3-235B-A22B-Thinking-2507,qwen,True,True,True,text,text,262144,262144,0.1,0.1,,,2025-04,2025-07-25,2026-03-12
Weights & Biases,Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen3 235B A22B Instruct 2507,qwen,False,True,True,text,text,262144,262144,0.1,0.1,,,2025-04,2025-04-28,2026-03-12
Weights & Biases,openai/gpt-oss-120b,gpt-oss-120b,gpt-oss,False,True,False,text,text,131072,131072,0.15,0.6,,,,2025-08-05,2026-03-12
Weights & Biases,openai/gpt-oss-20b,gpt-oss-20b,gpt-oss,False,True,False,text,text,131072,131072,0.05,0.2,,,,2025-08-05,2026-03-12
Meganova,XiaomiMiMo/MiMo-V2-Flash,MiMo V2 Flash,mimo,True,True,True,text,text,262144,32000,0.1,0.3,,,2024-12-01,2025-12-17,2025-12-17
Meganova,mistralai/Mistral-Nemo-Instruct-2407,Mistral Nemo Instruct 2407,mistral,False,True,True,text,text,131072,65536,0.02,0.04,,,,2024-07-18,2024-07-18
Meganova,mistralai/Mistral-Small-3.2-24B-Instruct-2506,Mistral Small 3.2 24B Instruct,mistral-small,False,True,True,"text,image",text,32768,8192,0,0,,,2024-10,2025-06-20,2025-06-20
Meganova,MiniMaxAI/MiniMax-M2.5,MiniMax M2.5,minimax,True,True,True,text,text,204800,131072,0.3,1.2,,,,2026-02-12,2026-02-12
Meganova,MiniMaxAI/MiniMax-M2.1,MiniMax M2.1,minimax,True,True,True,text,text,196608,131072,0.28,1.2,,,,2025-12-23,2025-12-23
Meganova,zai-org/GLM-4.7,GLM-4.7,glm,True,True,True,text,text,202752,131072,0.2,0.8,,,2025-04,2025-12-22,2025-12-22
Meganova,zai-org/GLM-5,GLM-5,glm,True,True,True,text,text,202752,131072,0.8,2.56,,,,2026-02-11,2026-02-11
Meganova,zai-org/GLM-4.6,GLM-4.6,glm,True,True,True,text,text,202752,131072,0.45,1.9,,,2025-04,2025-09-30,2025-09-30
Meganova,moonshotai/Kimi-K2.5,Kimi K2.5,kimi,True,True,True,"text,image",text,262144,262144,0.45,2.8,,,2026-01,2026-01-27,2026-01-27
Meganova,moonshotai/Kimi-K2-Thinking,Kimi K2 Thinking,kimi-thinking,True,True,True,text,text,262144,262144,0.6,2.6,,,2024-08,2025-11-06,2025-11-06
Meganova,meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,llama,False,True,True,text,text,131072,16384,0.1,0.3,,,,2024-12-06,2024-12-06
Meganova,deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,deepseek,False,True,True,text,text,164000,164000,0.27,1,,,,2025-08-25,2025-08-25
Meganova,deepseek-ai/DeepSeek-V3.2,DeepSeek V3.2,deepseek,False,True,True,text,text,164000,164000,0.26,0.38,,,,2025-12-03,2025-12-03
Meganova,deepseek-ai/DeepSeek-V3-0324,DeepSeek V3 0324,deepseek,False,True,True,text,text,163840,163840,0.25,0.88,,,,2025-03-24,2025-03-24
Meganova,deepseek-ai/DeepSeek-V3.2-Exp,DeepSeek V3.2 Exp,deepseek,False,True,True,text,text,164000,164000,0.27,0.4,,,,2025-10-10,2025-10-10
Meganova,deepseek-ai/DeepSeek-R1-0528,DeepSeek R1 0528,deepseek-thinking,True,False,True,text,text,163840,64000,0.5,2.15,,,2024-07,2025-05-28,2025-05-28
Meganova,Qwen/Qwen3.5-Plus,Qwen3.5 Plus,qwen,True,True,False,"text,image,video",text,1000000,65536,0.4,2.4,,,2025-04,2026-02,2026-02
Meganova,Qwen/Qwen3-235B-A22B-Instruct-2507,Qwen3 235B A22B Instruct 2507,qwen,False,True,True,text,text,262000,262000,0.09,0.6,,,,2025-07-23,2025-07-23
Meganova,Qwen/Qwen2.5-VL-32B-Instruct,Qwen2.5 VL 32B Instruct,qwen,False,True,True,"text,image",text,16384,16384,0.2,0.6,,,,2025-03-24,2025-03-24
OpenCode Zen,claude-opus-4-5,Claude Opus 4.5,claude-opus,True,True,False,"text,image,pdf",text,200000,64000,5,25,0.5,6.25,2025-03-31,2025-11-24,2025-11-24
OpenCode Zen,mimo-v2-flash-free,MiMo V2 Flash Free,mimo-flash-free,True,True,True,text,text,262144,65536,0,0,0,,2024-12,2025-12-16,2025-12-16
OpenCode Zen,claude-sonnet-4,Claude Sonnet 4,claude-sonnet,True,True,False,"text,image,pdf",text,1000000,64000,3,15,0.3,3.75,2025-03-31,2025-05-22,2025-05-22
OpenCode Zen,claude-sonnet-4-6,Claude Sonnet 4.6,claude-sonnet,True,True,False,"text,image,pdf",text,1000000,64000,3,15,0.3,3.75,2025-08-31,2026-02-17,2026-02-17
OpenCode Zen,grok-build-0.1,Grok Build 0.1,grok-build,True,True,False,"text,image",text,256000,256000,1,2,0.2,,,2026-05-20,2026-05-20
OpenCode Zen,gpt-5.2,GPT-5.2,gpt,True,True,False,"text,image",text,400000,128000,1.75,14,0.175,,2025-08-31,2025-12-11,2025-12-11
OpenCode Zen,gpt-5-codex,GPT-5 Codex,gpt-codex,True,True,False,"text,image",text,400000,128000,1.07,8.5,0.107,,2024-09-30,2025-09-15,2025-09-15
OpenCode Zen,hy3-preview-free,Hy3 preview Free,hy3-free,True,True,True,text,text,256000,64000,0,0,0,,2025-06,2026-04-20,2026-04-20
OpenCode Zen,glm-4.6,GLM-4.6,glm,True,True,True,text,text,204800,131072,0.6,2.2,0.1,,2025-04,2025-09-30,2025-09-30
OpenCode Zen,kimi-k2-thinking,Kimi K2 Thinking,kimi-thinking,True,True,True,text,text,262144,262144,0.4,2.5,0.4,,2024-10,2025-09-05,2025-09-05
OpenCode Zen,gemini-3-pro,Gemini 3 Pro,gemini-pro,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,2,12,0.2,,2025-01,2025-11-18,2025-11-18
OpenCode Zen,gpt-5,GPT-5,gpt,True,True,False,"text,image",text,400000,128000,1.07,8.5,0.107,,2024-09-30,2025-08-07,2025-08-07
OpenCode Zen,claude-haiku-4-5,Claude Haiku 4.5,claude-haiku,True,True,False,"text,image,pdf",text,200000,64000,1,5,0.1,1.25,2025-02-28,2025-10-15,2025-10-15
OpenCode Zen,gpt-5.4-pro,GPT-5.4 Pro,gpt-pro,True,True,False,"text,image,pdf",text,1050000,128000,30,180,30,,2025-08-31,2026-03-05,2026-03-05
OpenCode Zen,gpt-5.4,GPT-5.4,gpt,True,True,False,"text,image,pdf",text,1050000,128000,2.5,15,0.25,,2025-08-31,2026-03-05,2026-03-05
OpenCode Zen,qwen3.5-plus,Qwen3.5 Plus,qwen3.5,True,True,False,"text,image,video",text,262144,65536,0.2,1.2,0.02,0.25,2025-04,2026-02-16,2026-02-16
OpenCode Zen,minimax-m2.1,MiniMax M2.1,minimax,True,True,True,text,text,204800,131072,0.3,1.2,0.1,,2025-01,2025-12-23,2025-12-23
OpenCode Zen,gpt-5.5,GPT-5.5,gpt,True,True,False,"text,image,pdf",text,1050000,128000,5,30,0.5,,2025-12-01,2026-04-23,2026-04-23
OpenCode Zen,kimi-k2.6,Kimi K2.6,kimi,True,True,True,"text,image,video",text,262144,65536,0.95,4,0.16,,2024-10,2026-04-21,2026-04-21
OpenCode Zen,glm-4.7,GLM-4.7,glm,True,True,True,text,text,204800,131072,0.6,2.2,0.1,,2025-04,2025-12-22,2025-12-22
OpenCode Zen,gpt-5.1,GPT-5.1,gpt,True,True,False,"text,image",text,400000,128000,1.07,8.5,0.107,,2024-09-30,2025-11-13,2025-11-13
OpenCode Zen,gpt-5-nano,GPT-5 Nano,gpt-nano,True,True,False,"text,image",text,400000,128000,0.05,0.4,0.005,,2024-05-30,2025-08-07,2025-08-07
OpenCode Zen,claude-opus-4-1,Claude Opus 4.1,claude-opus,True,True,False,"text,image,pdf",text,200000,32000,15,75,1.5,18.75,2025-03-31,2025-08-05,2025-08-05
OpenCode Zen,gpt-5.1-codex-max,GPT-5.1 Codex Max,gpt-codex,True,True,False,"text,image",text,400000,128000,1.25,10,0.125,,2024-09-30,2025-11-13,2025-11-13
OpenCode Zen,gpt-5.1-codex-mini,GPT-5.1 Codex Mini,gpt-codex,True,True,False,"text,image",text,400000,128000,0.25,2,0.025,,2024-09-30,2025-11-13,2025-11-13
OpenCode Zen,mimo-v2-omni-free,MiMo V2 Omni Free,mimo-omni-free,True,True,True,"text,image,audio,pdf",text,262144,64000,0,0,0,,2024-12,2026-03-18,2026-03-18
OpenCode Zen,ring-2.6-1t-free,Ring 2.6 1T Free,ring-1t-free,True,True,True,text,text,262000,66000,0,0,,,2025-06,2026-05-08,2026-05-08
OpenCode Zen,nemotron-3-ultra-free,Nemotron 3 Ultra Free,nemotron-free,True,True,True,text,text,1000000,128000,0,0,0,,2026-02,2026-06-04,2026-06-04
OpenCode Zen,trinity-large-preview-free,Trinity Large Preview,trinity,False,True,True,text,text,131072,131072,0,0,,,2025-06,2026-01-28,2026-01-28
OpenCode Zen,gemini-3-flash,Gemini 3 Flash,gemini-flash,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,0.5,3,0.05,,2025-01,2025-12-17,2025-12-17
OpenCode Zen,qwen3.6-plus,Qwen3.6 Plus,qwen3.6,True,True,False,"text,image,video",text,262144,65536,0.5,3,0.05,0.625,2025-04,2026-04-02,2026-04-02
OpenCode Zen,mimo-v2.5-free,MiMo V2.5 Free,mimo-v2.5-free,True,True,True,"text,image,audio,video",text,200000,32000,0,0,0,,2024-12,2026-04-24,2026-04-24
OpenCode Zen,gpt-5.4-nano,GPT-5.4 Nano,gpt-nano,True,True,False,"text,image,pdf",text,400000,128000,0.2,1.25,0.02,,2025-08-31,2026-03-17,2026-03-17
OpenCode Zen,claude-3-5-haiku,Claude Haiku 3.5,claude-haiku,False,True,False,"text,image,pdf",text,200000,8192,0.8,4,0.08,1,2024-07-31,2024-10-22,2024-10-22
OpenCode Zen,gpt-5.3-codex,GPT-5.3 Codex,gpt-codex,True,True,False,"text,image,pdf",text,400000,128000,1.75,14,0.175,,2025-08-31,2026-02-24,2026-02-24
OpenCode Zen,gpt-5.3-codex-spark,GPT-5.3 Codex Spark,gpt-codex-spark,True,True,False,text,text,128000,128000,1.75,14,0.175,,2025-08-31,2026-02-12,2026-02-12
OpenCode Zen,qwen3.6-plus-free,Qwen3.6 Plus Free,qwen-free,True,True,False,"text,image,video",text,262144,65536,0,0,0,,2025-04,2026-04-02,2026-04-02
OpenCode Zen,gpt-5.5-pro,GPT-5.5 Pro,gpt-pro,True,True,False,"text,image,pdf",text,1050000,128000,30,180,30,,2025-12-01,2026-04-24,2026-04-24
OpenCode Zen,minimax-m2.1-free,MiniMax M2.1 Free,minimax-free,True,True,True,text,text,204800,131072,0,0,0,,2025-01,2025-12-23,2025-12-23
OpenCode Zen,gemini-3.1-pro,Gemini 3.1 Pro Preview,gemini-pro,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,2,12,0.2,,2025-01,2026-02-19,2026-02-19
OpenCode Zen,gemini-3.5-flash,Gemini 3.5 Flash,gemini-flash,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,1.5,9,0.15,,2025-01,2026-05-19,2026-05-19
OpenCode Zen,deepseek-v4-flash-free,DeepSeek V4 Flash Free,deepseek-flash-free,True,True,True,text,text,200000,128000,0,0,0,,2025-05,2026-04-24,2026-04-24
OpenCode Zen,gpt-5.2-codex,GPT-5.2 Codex,gpt-codex,True,True,False,"text,image,pdf",text,400000,128000,1.75,14,0.175,,2025-08-31,2026-01-14,2026-01-14
OpenCode Zen,minimax-m2.7,MiniMax M2.7,minimax,True,True,True,text,text,204800,131072,0.3,1.2,0.06,,2025-01,2026-03-18,2026-03-18
OpenCode Zen,deepseek-v4-flash,DeepSeek V4 Flash,deepseek-flash,True,True,True,text,text,1000000,384000,0.14,0.28,0.03,,2025-05,2026-04-24,2026-04-24
OpenCode Zen,kimi-k2.5-free,Kimi K2.5 Free,kimi-free,True,True,True,"text,image,video",text,262144,262144,0,0,0,,2024-10,2026-01-27,2026-01-27
OpenCode Zen,claude-opus-4-8,Claude Opus 4.8,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,,2026-05-28,2026-05-28
OpenCode Zen,nemotron-3-super-free,Nemotron 3 Super Free,nemotron-free,True,True,True,text,text,204800,128000,0,0,0,,2026-02,2026-03-11,2026-03-11
OpenCode Zen,glm-5,GLM-5,glm,True,True,True,text,text,204800,131072,1,3.2,0.2,,2025-04,2026-02-11,2026-02-11
OpenCode Zen,gpt-5.1-codex,GPT-5.1 Codex,gpt-codex,True,True,False,"text,image",text,400000,128000,1.07,8.5,0.107,,2024-09-30,2025-11-13,2025-11-13
OpenCode Zen,qwen3-coder,Qwen3 Coder,qwen,False,True,True,text,text,262144,65536,0.45,1.8,,,2025-04,2025-07-23,2025-07-23
OpenCode Zen,big-pickle,Big Pickle,big-pickle,True,True,False,text,text,200000,32000,0,0,0,0,2025-01,2025-10-17,2025-10-17
OpenCode Zen,ling-2.6-flash-free,Ling 2.6 Flash Free,ling-flash-free,False,True,True,text,text,262100,32800,0,0,,,2025-06,2026-04-21,2026-04-21
OpenCode Zen,minimax-m3-free,MiniMax M3 Free,minimax-m3-free,True,True,True,"text,image,video",text,200000,32000,0,0,0,,2025-01,2026-05-31,2026-05-31
OpenCode Zen,minimax-m2.5,MiniMax M2.5,minimax,True,True,True,text,text,204800,131072,0.3,1.2,0.06,,2025-01,2026-02-12,2026-02-12
OpenCode Zen,glm-4.7-free,GLM-4.7 Free,glm-free,True,True,True,text,text,204800,131072,0,0,0,,2025-04,2025-12-22,2025-12-22
OpenCode Zen,claude-sonnet-4-5,Claude Sonnet 4.5,claude-sonnet,True,True,False,"text,image,pdf",text,1000000,64000,3,15,0.3,3.75,2025-07-31,2025-09-29,2025-09-29
OpenCode Zen,gpt-5.4-mini,GPT-5.4 Mini,gpt-mini,True,True,False,"text,image,pdf",text,400000,128000,0.75,4.5,0.075,,2025-08-31,2026-03-17,2026-03-17
OpenCode Zen,mimo-v2-pro-free,MiMo V2 Pro Free,mimo-pro-free,True,True,True,text,text,1048576,64000,0,0,0,,2024-12,2026-03-18,2026-03-18
