provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
Vercel AI Gateway,google/gemini-2.5-flash-lite-preview-09-2025,Gemini 2.5 Flash Lite Preview 09-25,gemini-flash-lite,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,0.1,0.4,0.01,,2025-01,2025-09-25,2025-09-25
Vercel AI Gateway,google/gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,gemini-flash-lite,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,0.1,0.4,0.01,,2025-01,2025-06-17,2025-06-17
Vercel AI Gateway,google/gemini-3-pro-preview,Gemini 3 Pro Preview,gemini-pro,True,True,False,"text,image,video,audio,pdf",text,1000000,64000,2,12,0.2,,2025-01,2025-11-18,2025-11-18
Vercel AI Gateway,google/gemini-embedding-2,Gemini Embedding 2,gemini-embedding,False,False,False,text,text,0,0,,,,,,2026-03-10,2026-03-23
Vercel AI Gateway,google/gemini-3-pro-image,Nano Banana Pro (Gemini 3 Pro Image),gemini-pro,False,False,False,text,"text,image",65536,32768,2,120,,,2025-03,2025-09,2025-09
Vercel AI Gateway,google/gemini-3-flash,Gemini 3 Flash,gemini-flash,True,True,False,"text,image,pdf",text,1000000,64000,0.5,3,0.05,,2025-03,2025-12-17,2025-12-17
Vercel AI Gateway,google/gemini-2.5-flash-image-preview,Nano Banana Preview (Gemini 2.5 Flash Image Preview),gemini-flash,False,False,False,text,"text,image",32768,32768,0.3,2.5,,,2025-01,2025-03-20,2025-03-20
Vercel AI Gateway,google/gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,gemini,True,True,False,"text,image,pdf",text,1000000,65000,0.25,1.5,0.025,1,,2026-03-03,2026-03-06
Vercel AI Gateway,google/gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,gemini,True,True,False,"text,image,pdf",text,1000000,64000,2,12,0.2,,,2026-02-19,2026-02-24
Vercel AI Gateway,google/imagen-4.0-ultra-generate-001,Imagen 4 Ultra,imagen,False,False,False,text,image,480,0,,,,,,2025-05-24,2025-05-24
Vercel AI Gateway,google/gemini-2.5-flash-image,Nano Banana (Gemini 2.5 Flash Image),gemini-flash,False,False,False,text,"text,image",32768,32768,0.3,2.5,,,2025-01,2025-03-20,2025-03-20
Vercel AI Gateway,google/gemini-embedding-001,Gemini Embedding 001,gemini-embedding,False,False,False,text,text,8192,1536,0.15,0,,,,2025-05-20,2025-05-20
Vercel AI Gateway,google/text-multilingual-embedding-002,Text Multilingual Embedding 002,text-embedding,False,False,False,text,text,8192,1536,0.03,0,,,,2024-03,2024-03
Vercel AI Gateway,google/text-embedding-005,Text Embedding 005,text-embedding,False,False,False,text,text,8192,1536,0.03,0,,,,2024-08,2024-08
Vercel AI Gateway,google/gemini-2.0-flash,Gemini 2.0 Flash,gemini-flash,False,True,False,"text,image,audio,video,pdf",text,1048576,8192,0.1,0.4,0.025,,2024-06,2024-12-11,2024-12-11
Vercel AI Gateway,google/gemini-2.5-flash,Gemini 2.5 Flash,gemini-flash,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,0.3,2.5,0.03,,2025-01,2025-03-20,2025-06-05
Vercel AI Gateway,google/gemini-2.0-flash-lite,Gemini 2.0 Flash-Lite,gemini-flash-lite,False,True,False,"text,image,audio,video,pdf",text,1048576,8192,0.075,0.3,,,2024-06,2024-12-11,2024-12-11
Vercel AI Gateway,google/gemini-2.5-pro,Gemini 2.5 Pro,gemini-pro,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,1.25,10,0.125,,2025-01,2025-03-20,2025-06-05
Vercel AI Gateway,vercel/v0-1.0-md,v0-1.0-md,v0,True,True,False,"text,image",text,128000,32000,3,15,,,,2025-05-22,2025-05-22
Vercel AI Gateway,vercel/v0-1.5-md,v0-1.5-md,v0,True,True,False,"text,image",text,128000,32000,3,15,,,,2025-06-09,2025-06-09
Vercel AI Gateway,deepseek/deepseek-v3.2-exp,DeepSeek V3.2 Exp,deepseek,True,True,False,text,text,163840,163840,0.27,0.4,,,2025-09,2025-09-29,2025-09-29
Vercel AI Gateway,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,deepseek,True,True,True,text,text,1000000,384000,1.74,3.48,0.145,,,2026-04-23,2026-04-24
Vercel AI Gateway,deepseek/deepseek-v3.2,DeepSeek V3.2,deepseek,False,False,False,text,text,163842,8000,0.27,0.4,0.22,,2024-07,2025-12-01,2025-12-01
Vercel AI Gateway,deepseek/deepseek-v3,DeepSeek V3 0324,deepseek,False,True,False,text,text,163840,16384,0.77,0.77,,,2024-07,2024-12-26,2024-12-26
Vercel AI Gateway,deepseek/deepseek-v3.2-thinking,DeepSeek V3.2 Thinking,deepseek-thinking,True,True,False,text,text,128000,64000,0.28,0.42,0.03,,2024-07,2025-12-01,2025-12-01
Vercel AI Gateway,deepseek/deepseek-v3.1,DeepSeek-V3.1,deepseek,True,True,False,text,text,163840,128000,0.3,1,,,2024-07,2025-08-21,2025-08-21
Vercel AI Gateway,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,deepseek,True,True,True,text,text,1000000,384000,0.14,0.28,0.028,,,2026-04-23,2026-04-24
Vercel AI Gateway,deepseek/deepseek-v3.1-terminus,DeepSeek V3.1 Terminus,deepseek,True,True,True,text,text,131072,65536,0.27,1,,,2025-07,2025-09-22,2025-09-22
Vercel AI Gateway,deepseek/deepseek-r1,DeepSeek-R1,deepseek-thinking,True,True,False,text,text,128000,32768,1.35,5.4,,,2024-07,2025-01-20,2025-05-29
Vercel AI Gateway,perplexity/sonar-reasoning,Sonar Reasoning,sonar-reasoning,True,False,False,text,text,127000,8000,1,5,,,2025-09,2025-02-19,2025-02-19
Vercel AI Gateway,perplexity/sonar,Sonar,sonar,False,True,False,"text,image",text,127000,8000,1,1,,,2025-02,2025-02-19,2025-02-19
Vercel AI Gateway,perplexity/sonar-reasoning-pro,Sonar Reasoning Pro,sonar-reasoning,True,False,False,text,text,127000,8000,2,8,,,2025-09,2025-02-19,2025-02-19
Vercel AI Gateway,perplexity/sonar-pro,Sonar Pro,sonar-pro,False,True,False,"text,image",text,200000,8000,3,15,,,2025-09,2025-02-19,2025-02-19
Vercel AI Gateway,arcee-ai/trinity-mini,Trinity Mini,trinity,False,False,False,text,text,131072,131072,0.05,0.15,,,2024-10,2025-12,2025-12
Vercel AI Gateway,arcee-ai/trinity-large-thinking,Trinity Large Thinking,trinity,True,True,True,text,text,262100,80000,0.25,0.8999999999999999,,,,2026-04-01,2026-04-03
Vercel AI Gateway,arcee-ai/trinity-large-preview,Trinity Large Preview,trinity,False,True,False,text,text,131000,131000,0.25,1,,,2024-10,2025-01,2025-01
Vercel AI Gateway,alibaba/qwen3-max-preview,Qwen3 Max Preview,qwen,False,True,False,text,text,262144,32768,1.2,6,0.24,,2025-04,2025-09-23,2025-09-23
Vercel AI Gateway,alibaba/qwen3.5-plus,Qwen 3.5 Plus,qwen,True,True,False,"text,image,pdf",text,1000000,64000,0.4,2.4,0.04,0.5,,2026-02-16,2026-02-19
Vercel AI Gateway,alibaba/qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,qwen,False,False,False,"text,image",text,131072,129024,0.39999999999999997,1.5999999999999999,,,,2025-09-24,2026-05-01
Vercel AI Gateway,alibaba/qwen3.6-27b,Qwen 3.6 27B,qwen3.6,True,True,False,"text,image,pdf",text,256000,256000,0.6,3.5999999999999996,,,,2026-04-22,2026-05-01
Vercel AI Gateway,alibaba/qwen3-vl-thinking,Qwen3 VL Thinking,qwen,True,True,True,"text,image",text,131072,129024,0.7,8.4,,,2025-09,2025-09-24,2025-09-24
Vercel AI Gateway,alibaba/qwen-3-235b,Qwen3 235B A22B Instruct 2507,qwen,False,True,False,text,text,40960,16384,0.13,0.6,,,2025-04,2025-04,2025-04
Vercel AI Gateway,alibaba/qwen-3-32b,Qwen 3.32B,qwen,True,True,False,text,text,40960,16384,0.1,0.3,,,2025-04,2025-04,2025-04
Vercel AI Gateway,alibaba/qwen3.7-max,Qwen 3.7 Max,qwen,True,True,False,"text,image,pdf",text,991000,64000,2.5,7.5,0.5,3.125,,2026-05-21,2026-05-21
Vercel AI Gateway,alibaba/qwen3-max-thinking,Qwen 3 Max Thinking,qwen,True,True,True,text,text,256000,65536,1.2,6,0.24,,2025-01,2025-01,2025-01
Vercel AI Gateway,alibaba/qwen3-max,Qwen3 Max,qwen,False,True,False,text,text,262144,32768,1.2,6,,,2025-04,2025-09-23,2025-09-23
Vercel AI Gateway,alibaba/qwen3-coder-next,Qwen3 Coder Next,qwen,True,True,False,text,text,256000,256000,0.5,1.2,,,,2025-07-22,2026-02-19
Vercel AI Gateway,alibaba/qwen3-embedding-0.6b,Qwen3 Embedding 0.6B,qwen,False,False,False,text,text,32768,32768,0.01,0,,,,2025-11-14,2025-11-14
Vercel AI Gateway,alibaba/qwen3-embedding-8b,Qwen3 Embedding 8B,qwen,False,False,False,text,text,32768,32768,0.05,0,,,,2025-06-05,2025-06-05
Vercel AI Gateway,alibaba/qwen3-coder,Qwen3 Coder 480B A35B Instruct,qwen,False,True,False,text,text,262144,66536,0.38,1.53,,,2025-04,2025-04,2025-04
Vercel AI Gateway,alibaba/qwen3.6-plus,Qwen 3.6 Plus,qwen,True,True,False,"text,image,pdf",text,1000000,64000,0.5,3,0.09999999999999999,0.625,,2026-04-02,2026-04-03
Vercel AI Gateway,alibaba/qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,qwen,True,True,True,text,text,131072,65536,0.15,1.5,,,2025-09,2025-09-12,2025-09-12
Vercel AI Gateway,alibaba/qwen-3-14b,Qwen3-14B,qwen,True,True,False,text,text,40960,16384,0.06,0.24,,,2025-04,2025-04,2025-04
Vercel AI Gateway,alibaba/qwen-3-30b,Qwen3-30B-A3B,qwen,True,True,False,text,text,40960,16384,0.08,0.29,,,2025-04,2025-04,2025-04
Vercel AI Gateway,alibaba/qwen3.5-flash,Qwen 3.5 Flash,qwen,True,True,False,"text,image,pdf",text,1000000,64000,0.1,0.4,0.001,0.125,,2026-02-24,2026-02-24
Vercel AI Gateway,alibaba/qwen3-vl-instruct,Qwen3 VL Instruct,qwen,False,True,True,"text,image",text,131072,129024,0.7,2.8,,,2025-04,2025-09-24,2025-09-24
Vercel AI Gateway,alibaba/qwen3-embedding-4b,Qwen3 Embedding 4B,qwen,False,False,False,text,text,32768,32768,0.02,0,,,,2025-06-05,2025-06-05
Vercel AI Gateway,alibaba/qwen3-coder-30b-a3b,Qwen 3 Coder 30B A3B Instruct,qwen,True,True,False,text,text,160000,32768,0.07,0.27,,,2025-04,2025-04,2025-04
Vercel AI Gateway,alibaba/qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,qwen,False,True,True,text,text,262144,32768,0.09,1.1,,,2025-04,2025-09-12,2025-09-12
Vercel AI Gateway,alibaba/qwen-3.6-max-preview,Qwen 3.6 Max Preview,qwen,True,True,True,"text,image,pdf",text,240000,64000,1.3,7.8,0.26,1.625,,2026-04-20,2026-04-24
Vercel AI Gateway,alibaba/qwen3-235b-a22b-thinking,Qwen3 235B A22B Thinking 2507,qwen,True,True,False,"text,image,pdf",text,262114,262114,0.3,2.9,,,2025-04,2025-04,2025-04
Vercel AI Gateway,alibaba/qwen3-coder-plus,Qwen3 Coder Plus,qwen,False,True,True,text,text,1000000,1000000,1,5,,,2025-04,2025-07-23,2025-07-23
Vercel AI Gateway,xai/grok-4.20-reasoning,Grok 4.20 Reasoning,grok,True,True,False,"text,image,pdf",text,2000000,2000000,2,6,0.19999999999999998,,,2026-03-09,2026-03-23
Vercel AI Gateway,xai/grok-build-0.1,Grok Build 0.1,grok-build,True,True,False,"text,image",text,256000,256000,1,2,0.19999999999999998,,,2026-05-20,2026-05-21
Vercel AI Gateway,xai/grok-4.1-fast-reasoning,Grok 4.1 Fast Reasoning,grok,True,True,False,text,text,2000000,30000,0.2,0.5,0.05,,2024-10,2025-07-09,2025-07-09
Vercel AI Gateway,xai/grok-4.20-non-reasoning,Grok 4.20 Non-Reasoning,grok,False,True,False,"text,image,pdf",text,2000000,2000000,2,6,0.19999999999999998,,,2026-03-09,2026-03-23
Vercel AI Gateway,xai/grok-4.1-fast-non-reasoning,Grok 4.1 Fast Non-Reasoning,grok,False,True,False,text,text,2000000,30000,0.2,0.5,0.05,,2024-10,2025-07-09,2025-07-09
Vercel AI Gateway,xai/grok-4.20-multi-agent,Grok 4.20 Multi-Agent,grok,True,True,False,text,text,2000000,2000000,2,6,0.19999999999999998,,,2026-03-09,2026-03-23
Vercel AI Gateway,xai/grok-4.20-non-reasoning-beta,Grok 4.20 Beta Non-Reasoning,grok,False,True,False,"text,image,pdf",text,2000000,2000000,2,6,0.19999999999999998,,,2026-03-11,2026-03-13
Vercel AI Gateway,xai/grok-imagine-image,Grok Imagine Image,grok,False,False,False,text,"text,image",0,0,,,,,,2026-01-28,2026-02-19
Vercel AI Gateway,xai/grok-4.3,Grok 4.3,grok,True,True,False,"text,image,pdf",text,1000000,1000000,1.25,2.5,0.19999999999999998,,,2026-04-30,2026-05-01
Vercel AI Gateway,xai/grok-4.20-reasoning-beta,Grok 4.20 Beta Reasoning,grok,True,True,False,"text,image,pdf",text,2000000,2000000,2,6,0.19999999999999998,,,2026-03-11,2026-03-13
Vercel AI Gateway,xai/grok-imagine-image-pro,Grok Imagine Image Pro,grok,False,False,False,text,"text,image",0,0,,,,,,2026-01-28,2026-02-19
Vercel AI Gateway,xai/grok-4.20-multi-agent-beta,Grok 4.20 Multi Agent Beta,grok,True,True,False,text,text,2000000,2000000,2,6,0.19999999999999998,,,2026-03-11,2026-03-13
Vercel AI Gateway,xai/grok-4-fast-reasoning,Grok 4 Fast Reasoning,grok,True,True,False,text,text,2000000,256000,0.2,0.5,0.05,,2024-10,2025-07-09,2025-07-09
Vercel AI Gateway,interfaze/interfaze-beta,Interfaze Beta,,True,False,False,text,text,1000000,32000,1.5,3.5,,,,2025-10-07,2026-04-29
Vercel AI Gateway,meituan/longcat-flash-chat,LongCat Flash Chat,longcat,False,True,False,text,text,128000,8192,,,,,2024-10,2025-08-30,2025-08-30
Vercel AI Gateway,meituan/longcat-flash-thinking,LongCat Flash Thinking,longcat,True,True,False,text,text,128000,8192,0.15,1.5,,,2024-10,2025-09-23,2025-09-23
Vercel AI Gateway,meituan/longcat-flash-thinking-2601,LongCat Flash Thinking 2601,longcat,True,False,False,text,text,32768,32768,,,,,,2026-03-13,2026-03-13
Vercel AI Gateway,meta/llama-3.1-70b,Llama 3.1 70B Instruct,llama,False,True,False,text,text,131072,16384,0.4,0.4,,,2023-12,2024-07-23,2024-07-23
Vercel AI Gateway,meta/llama-3.1-8b,Llama 3.1 8B Instruct,llama,False,True,False,text,text,131072,16384,0.03,0.05,,,2023-12,2024-07-23,2024-07-23
Vercel AI Gateway,meta/llama-3.2-90b,Llama 3.2 90B Vision Instruct,llama,False,True,False,"text,image",text,128000,8192,0.72,0.72,,,2023-12,2024-09-25,2024-09-25
Vercel AI Gateway,meta/llama-3.2-3b,Llama 3.2 3B Instruct,llama,False,False,False,text,text,128000,8192,0.15,0.15,,,2023-12,2024-09-18,2024-09-18
Vercel AI Gateway,meta/llama-3.2-1b,Llama 3.2 1B Instruct,llama,False,False,False,text,text,128000,8192,0.1,0.1,,,2023-12,2024-09-18,2024-09-18
Vercel AI Gateway,meta/llama-3.2-11b,Llama 3.2 11B Vision Instruct,llama,False,True,False,"text,image",text,128000,8192,0.16,0.16,,,2023-12,2024-09-25,2024-09-25
Vercel AI Gateway,meta/llama-4-maverick,Llama-4-Maverick-17B-128E-Instruct-FP8,llama,False,True,True,"text,image",text,128000,4096,0,0,,,2024-08,2025-04-05,2025-04-05
Vercel AI Gateway,meta/llama-4-scout,Llama-4-Scout-17B-16E-Instruct-FP8,llama,False,True,True,"text,image",text,128000,4096,0,0,,,2024-08,2025-04-05,2025-04-05
Vercel AI Gateway,meta/llama-3.3-70b,Llama-3.3-70B-Instruct,llama,False,True,True,text,text,128000,4096,0,0,,,2023-12,2024-12-06,2024-12-06
Vercel AI Gateway,xiaomi/mimo-v2.5-pro,MiMo V2.5 Pro,mimo-v2.5-pro,True,True,False,text,text,1050000,131000,1,3,0.19999999999999998,,,2026-04-22,2026-05-01
Vercel AI Gateway,xiaomi/mimo-v2-flash,MiMo V2 Flash,mimo,True,True,False,text,text,262144,32000,0.1,0.29,,,2024-10,2025-12-17,2025-12-17
Vercel AI Gateway,xiaomi/mimo-v2-pro,MiMo V2 Pro,mimo,True,True,False,text,text,1000000,128000,1,3,0.19999999999999998,,,2026-03-18,2026-03-20
Vercel AI Gateway,xiaomi/mimo-v2.5,MiMo M2.5,mimo-v2.5,True,True,False,"text,image,audio,video",text,1050000,131100,0.39999999999999997,2,0.08,,,2026-04-22,2026-05-01
abliteration.ai,abliterated-model,Abliterated Model,,False,True,True,"text,image",text,150000,8192,3,3,,,,2026-01-06,2026-01-06
DeepSeek,deepseek-chat,DeepSeek Chat,deepseek,False,True,True,text,text,1000000,384000,0.14,0.28,0.028,,2025-09,2025-12-01,2026-02-28
DeepSeek,deepseek-v4-pro,DeepSeek V4 Pro,deepseek-thinking,True,True,True,text,text,1000000,384000,1.74,3.48,0.145,,2025-05,2026-04-24,2026-04-24
DeepSeek,deepseek-reasoner,DeepSeek Reasoner,deepseek-thinking,True,True,True,text,text,1000000,384000,0.14,0.28,0.028,,2025-09,2025-12-01,2026-02-28
DeepSeek,deepseek-v4-flash,DeepSeek V4 Flash,deepseek-flash,True,True,True,text,text,1000000,384000,0.14,0.28,0.028,,2025-05,2026-04-24,2026-04-24
Perplexity,sonar,Sonar,sonar,False,False,False,text,text,128000,4096,1,1,,,2025-09-01,2024-01-01,2025-09-01
Perplexity,sonar-deep-research,Perplexity Sonar Deep Research,,True,False,False,text,text,128000,32768,2,8,,,2025-01,2025-02-01,2025-09-01
Perplexity,sonar-reasoning-pro,Sonar Reasoning Pro,sonar-reasoning,True,False,False,"text,image",text,128000,4096,2,8,,,2025-09-01,2024-01-01,2025-09-01
Perplexity,sonar-pro,Sonar Pro,sonar-pro,False,False,False,"text,image",text,200000,8192,3,15,,,2025-09-01,2024-01-01,2025-09-01
iFlow,qwen3-max-preview,Qwen3-Max-Preview,qwen,False,True,False,text,text,256000,32000,0,0,,,2024-12,2025-01-01,2025-01-01
iFlow,kimi-k2-0905,Kimi-K2-0905,kimi,False,True,False,text,text,256000,64000,0,0,,,2024-12,2025-09-05,2025-09-05
iFlow,qwen3-vl-plus,Qwen3-VL-Plus,qwen,False,True,False,"text,image",text,256000,32000,0,0,,,2024-12,2025-01-01,2025-01-01
iFlow,qwen3-235b,Qwen3-235B-A22B,qwen,True,True,True,text,text,128000,32000,0,0,,,2024-10,2024-12-01,2024-12-01
iFlow,deepseek-r1,DeepSeek-R1,deepseek-thinking,True,True,True,text,text,128000,32000,0,0,,,2024-12,2025-01-20,2025-01-20
iFlow,deepseek-v3.2,DeepSeek-V3.2-Exp,deepseek,False,True,True,text,text,128000,64000,0,0,,,2024-12,2025-01-01,2025-01-01
iFlow,deepseek-v3,DeepSeek-V3,deepseek,False,True,True,text,text,128000,32000,0,0,,,2024-10,2024-12-26,2024-12-26
iFlow,qwen3-max,Qwen3-Max,qwen,False,True,False,text,text,256000,32000,0,0,,,2024-12,2025-01-01,2025-01-01
iFlow,glm-4.6,GLM-4.6,glm,True,True,False,text,text,200000,128000,0,0,,,2024-10,2024-12-01,2025-11-13
iFlow,qwen3-32b,Qwen3-32B,qwen,False,True,True,text,text,128000,32000,0,0,,,2024-10,2024-12-01,2024-12-01
iFlow,qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking,qwen,True,True,True,text,text,256000,64000,0,0,,,2025-04,2025-07-01,2025-07-01
iFlow,kimi-k2,Kimi-K2,kimi,False,True,False,text,text,128000,64000,0,0,,,2024-10,2024-12-01,2024-12-01
iFlow,qwen3-coder-plus,Qwen3-Coder-Plus,qwen,False,True,True,text,text,256000,64000,0,0,,,2025-04,2025-07-01,2025-07-01
iFlow,qwen3-235b-a22b-instruct,Qwen3-235B-A22B-Instruct,qwen,False,True,True,text,text,256000,64000,0,0,,,2025-04,2025-07-01,2025-07-01
STACKIT,neuralmagic/Meta-Llama-3.1-8B-Instruct-FP8,Llama 3.1 8B,llama,False,True,True,text,text,128000,8192,0.16,0.27,,,,2024-07-23,2024-07-23
STACKIT,neuralmagic/Mistral-Nemo-Instruct-2407-FP8,Mistral Nemo,mistral,False,True,True,text,text,128000,8192,0.49,0.71,,,,2024-07-01,2024-07-01
STACKIT,cortecs/Llama-3.3-70B-Instruct-FP8-Dynamic,Llama 3.3 70B,llama,False,True,True,text,text,128000,8192,0.49,0.71,,,,2024-12-05,2024-12-05
STACKIT,openai/gpt-oss-120b,GPT-OSS 120B,gpt,True,True,True,text,text,131000,8192,0.49,0.71,,,,2025-08-05,2025-08-05
STACKIT,google/gemma-3-27b-it,Gemma 3 27B,gemma,False,False,True,"text,image",text,37000,8192,0.49,0.71,,,,2025-05-17,2025-05-17
STACKIT,intfloat/e5-mistral-7b-instruct,E5 Mistral 7B,mistral,False,False,True,text,text,4096,4096,0.02,0.02,,,,2023-12-11,2023-12-11
STACKIT,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen3-VL 235B,qwen,False,True,True,"text,image",text,218000,8192,1.64,1.91,,,,2024-11-01,2024-11-01
STACKIT,Qwen/Qwen3-VL-Embedding-8B,Qwen3-VL Embedding 8B,qwen,False,False,True,"text,image",text,32000,4096,0.09,0.09,,,,2026-02-05,2026-02-05
Wafer,Qwen3.5-397B-A17B,Qwen3.5 397B A17B,qwen,True,True,True,"text,image,video",text,262144,65536,0,0,0,0,2025-04,2026-02-16,2026-02-16
Wafer,GLM-5.1,GLM-5.1,glm,True,True,True,text,text,202752,131072,0,0,0,0,2025-04,2026-04-07,2026-04-07
evroc,moonshotai/Kimi-K2.5,Kimi K2.5,kimi,True,True,True,"text,image,video",text,262144,262144,1.47,5.9,,,,2026-01-27,2026-01-27
evroc,openai/whisper-large-v3,Whisper 3 Large,whisper,False,False,True,audio,text,448,4096,0.00236,0.00236,,,,2024-10-01,2024-10-01
evroc,openai/gpt-oss-120b,GPT OSS 120B,gpt-oss,True,True,True,text,text,65536,65536,0.24,0.94,,,,2025-08-05,2025-08-05
evroc,KBLab/kb-whisper-large,KB Whisper,whisper,False,False,True,audio,text,448,448,0.00236,0.00236,,,,2024-10-01,2024-10-01
evroc,nvidia/Llama-3.3-70B-Instruct-FP8,Llama 3.3 70B,llama,False,False,True,text,text,131072,32768,1.18,1.18,,,,2024-12-01,2024-12-01
evroc,mistralai/Voxtral-Small-24B-2507,Voxtral Small 24B,voxtral,False,False,True,"audio,text",text,32000,32000,0.00236,0.00236,,,,2025-03-01,2025-03-01
evroc,mistralai/devstral-small-2-24b-instruct-2512,Devstral Small 2 24B Instruct 2512,devstral,False,True,True,text,text,32768,32768,0.12,0.47,,,,2025-12-01,2025-12-01
evroc,mistralai/Magistral-Small-2509,Magistral Small 1.2 24B,magistral-small,False,False,True,text,text,131072,131072,0.59,2.36,,,,2025-06-01,2025-06-01
evroc,microsoft/Phi-4-multimodal-instruct,Phi-4 15B,phi,False,False,True,"text,image",text,32000,32000,0.24,0.47,,,,2025-01-01,2025-01-01
evroc,intfloat/multilingual-e5-large-instruct,E5 Multi-Lingual Large Embeddings 0.6B,text-embedding,False,False,True,text,text,512,512,0.12,0.12,,,,2024-06-01,2024-06-01
evroc,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen3 VL 30B,qwen,False,True,True,"text,image,video",text,100000,100000,0.24,0.94,,,,2025-07-30,2025-07-30
evroc,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,Qwen3 30B 2507,qwen,False,True,True,text,text,64000,64000,0.35,1.42,,,,2025-07-30,2025-07-30
evroc,Qwen/Qwen3-Embedding-8B,Qwen3 Embedding 8B,text-embedding,False,False,True,text,text,40960,40960,0.12,0.12,,,,2025-07-30,2025-07-30
Nova,nova-2-pro-v1,Nova 2 Pro,nova-pro,True,True,False,"text,image,video,pdf",text,1000000,64000,0,0,,,,2025-12-03,2026-01-03
Nova,nova-2-lite-v1,Nova 2 Lite,nova-lite,True,True,False,"text,image,video,pdf",text,1000000,64000,0,0,,,,2025-12-01,2025-12-01
Venice AI,z-ai-glm-5-turbo,GLM 5 Turbo,glm,True,True,True,text,text,200000,32768,1.2,4,0.24,,,2026-03-15,2026-04-12
Venice AI,hermes-3-llama-3.1-405b,Hermes 3 Llama 3.1 405b,hermes,False,False,True,text,text,128000,16384,1.1,3,,,2024-04,2025-09-25,2026-03-12
Venice AI,qwen3-vl-235b-a22b,Qwen3 VL 235B,qwen,False,True,True,"text,image",text,256000,16384,0.25,1.5,,,,2026-01-16,2026-03-12
Venice AI,google-gemma-3-27b-it,Google Gemma 3 27B Instruct,gemma,False,True,True,"text,image",text,198000,16384,0.12,0.2,,,2025-07,2025-11-04,2026-03-12
Venice AI,grok-4-3,Grok 4.3,grok,True,True,False,"text,image",text,1000000,32000,1.42,2.83,0.23,,,2026-04-18,2026-05-04
Venice AI,deepseek-v4-pro,DeepSeek V4 Pro,deepseek,True,True,True,text,text,1000000,32768,1.73,3.796,0.33,,,2026-04-24,2026-04-29
Venice AI,zai-org-glm-5,GLM 5,glm,True,True,True,text,text,198000,32000,1,3.2,0.2,,,2026-02-11,2026-03-12
Venice AI,deepseek-v3.2,DeepSeek V3.2,deepseek,True,True,True,text,text,160000,32768,0.33,0.48,0.16,,2025-10,2025-12-04,2026-03-24
Venice AI,qwen-3-7-max,Qwen 3.7 Max,qwen,True,True,False,text,text,1000000,65536,3.125,9.375,0.3125,3.90625,,2026-05-22,2026-05-22
Venice AI,mistral-small-2603,Mistral Small 4,mistral-small,True,True,True,"text,image",text,256000,65536,0.1875,0.75,,,,2026-03-16,2026-04-09
Venice AI,zai-org-glm-4.7-flash,GLM 4.7 Flash,glm-flash,True,True,True,text,text,128000,16384,0.125,0.5,,,,2026-01-29,2026-03-12
Venice AI,claude-sonnet-4-5,Claude Sonnet 4.5,claude-sonnet,True,True,False,"text,image",text,198000,64000,3.75,18.75,0.375,4.69,,2025-01-15,2026-04-12
Venice AI,arcee-trinity-large-thinking,Trinity Large Thinking,trinity,True,True,True,text,text,256000,65536,0.3125,1.125,0.075,,,2026-04-02,2026-04-04
Venice AI,venice-uncensored-1-2,Venice Uncensored 1.2,venice,False,True,True,"text,image",text,128000,8192,0.2,0.9,,,,2026-04-01,2026-04-19
Venice AI,minimax-m27,MiniMax M2.7,minimax,True,True,False,text,text,198000,32768,0.375,1.5,0.075,,,2026-03-18,2026-04-12
Venice AI,openai-gpt-55,GPT-5.5,gpt,True,True,False,"text,image",text,1000000,131072,6.25,37.5,0.625,,,2026-04-23,2026-04-25
Venice AI,nvidia-nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nemotron,True,True,True,text,text,256000,32768,0.14,0.8,,,,2026-03-24,2026-04-09
Venice AI,mistral-small-3-2-24b-instruct,Mistral Small 3.2 24B Instruct,mistral-small,False,True,True,text,text,256000,16384,0.09375,0.25,,,,2026-01-15,2026-03-16
Venice AI,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B,nemotron,False,True,True,text,text,128000,16384,0.075,0.3,,,,2026-01-27,2026-03-12
Venice AI,openai-gpt-4o-mini-2024-07-18,GPT-4o Mini,gpt-mini,False,True,False,"text,image",text,128000,16384,0.1875,0.75,0.09375,,,2026-02-28,2026-03-06
